Timestamps,Tag,Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10
2001-08-27,Tag22,109,57,0.6044809241,0.0061190622,673,47,0.7385224584,0.205067791,149,195
2001-08-27,Tag23,49,10,0.5229600105,0.4563233182,405,82,0.0120995734,0.4659026503,202,11
2001-08-27,Tag24,16,23,0.211956739,0.7211319874,80,119,0.0587785598,0.6700433563,14,182
2001-08-27,Tag25,180,1,0.7403953504,0.8332080333,294,152,0.5604101699,0.1878163372,342,94
2001-08-28,Tag1,107,4,0.2915242617,0.2778612832,836,100,0.5911652637,0.5163533203,34,206
2001-08-28,Tag2,346,84,0.5154106105,0.941077963,745,181,0.2838192997,0.6563646034,419,129
2001-08-28,Tag3,164,49,0.039148211,0.0990274507,826,159,0.0341360415,0.1847213986,325,199
2001-08-28,Tag4,275,27,0.8928134716,0.7990647629,658,34,0.1979096318,0.4972943957,305,79
2001-08-28,Tag5,180,97,0.8051838255,0.9364320906,356,132,0.7023621867,0.328143836,69,52
2001-08-28,Tag6,274,32,0.3927554088,0.7144617606,1,182,0.7940464863,0.6047121477,195,37
2001-08-28,Tag7,213,58,0.435593748,0.8528250465,147,72,0.2747555044,0.1759890984,413,32
2001-08-28,Tag8,280,94,0.6860330799,0.8351656743,614,87,0.3638054356,0.9775573416,381,109
2001-08-28,Tag9,385,82,0.1130269575,0.9549706997,732,37,0.4939106624,0.628437568,9,232
2001-08-28,Tag10,60,31,0.8960486627,0.777729962,37,49,0.2848021719,0.9351968737,205,11
2001-08-28,Tag11,342,99,0.8767574127,0.3189382134,50,81,0.1199182724,0.7695708848,345,81
2001-08-28,Tag12,250,14,0.1180029763,0.3178279046,855,30,0.2668652805,0.9231868018,87,28
2001-08-28,Tag13,174,26,0.2542599952,0.9692274677,496,92,0.2513306378,0.647015404,264,210
2001-08-28,Tag14,498,55,0.6836892283,0.0453771246,631,123,0.2517275522,0.1192829763,450,139
2001-08-28,Tag15,281,52,0.8982021711,0.5264830566,124,24,0.2952720746,0.5842352509,429,148
2001-08-28,Tag16,68,12,0.3616487309,0.6590775102,648,43,0.561792593,0.4746756884,161,213
2001-08-28,Tag17,83,34,0.61404821,0.0557032553,731,46,0.1031132569,0.5100968732,312,106
2001-08-28,Tag18,117,38,0.8334332174,0.3879154287,360,98,0.4452937469,0.7101906305,182,230
2001-08-28,Tag19,115,0,0.7068536421,0.5652120197,237,108,0.4797615153,0.8248566184,114,33
2001-08-28,Tag20,114,94,0.8830399243,0.7466267957,426,134,0.7480434207,0.1372999195,407,35
2001-08-28,Tag21,463,35,0.7158542634,0.9993740586,637,137,0.7843153235,0.3995434917,71,159
2001-08-28,Tag22,17,45,0.0447511831,0.0360428756,465,142,0.5188264679,0.9429533542,42,178
2001-08-28,Tag23,334,7,0.5625259322,0.8140985426,273,157,0.5271886056,0.9241746631,258,144
2001-08-28,Tag24,222,64,0.4731760533,0.0889811986,233,172,0.398850352,0.0872242632,316,214
2001-08-28,Tag25,426,87,0.144684454,0.5019636089,859,49,0.5973211364,0.9781176713,378,51
2001-08-29,Tag1,294,70,0.8898790376,0.0426148837,219,119,0.6883083018,0.5967326798,364,78
2001-08-29,Tag2,322,12,0.6078269035,0.1680698171,48,62,0.4215892982,0.4908668278,296,225
2001-08-29,Tag3,35,44,0.9146966133,0.1696327189,632,97,0.6281667473,0.6305508767,26,6
2001-08-29,Tag4,343,81,0.1690067779,0.4124820707,625,0,0.0300943688,0.2137579611,65,90
2001-08-29,Tag5,339,36,0.4485249468,0.5489208368,129,181,0.1567113157,0.011050879,311,166
2001-08-29,Tag6,215,46,0.3630193798,0.6838999214,25,48,0.9352255426,0.836195433,368,100
2001-08-29,Tag7,451,86,0.77288112,0.3340758947,560,101,0.9234196963,0.9175655739,100,55
2001-08-29,Tag8,185,20,0.8360395036,0.5207408331,874,161,0.8956832453,0.7259185412,230,55
2001-08-29,Tag9,380,95,0.5633557169,0.5839915476,852,7,0.322651221,0.1711826203,193,59
2001-08-29,Tag10,225,12,0.7520613647,0.7442405191,318,135,0.6620494481,0.666757978,405,135
2001-08-29,Tag11,366,16,0.9138732385,0.2902161954,330,92,0.2973088552,0.0828800164,300,107
2001-08-29,Tag12,153,26,0.7026982661,0.3274032241,854,190,0.2966379775,0.1512232129,388,96
2001-08-29,Tag13,438,71,0.8763240608,0.4533492932,465,7,0.1622740924,0.2393434406,318,167
2001-08-29,Tag14,146,10,0.1372492146,0.0974996351,43,180,0.0755388737,0.9101303346,181,217
2001-08-29,Tag15,38,8,0.4315755297,0.9989585704,685,27,0.8276959085,0.2676150333,397,87
2001-08-29,Tag16,499,1,0.5196994036,0.7233791542,503,57,0.9935335745,0.0830551204,22,179
2001-08-29,Tag17,488,9,0.3073707018,0.3161847955,94,61,0.2542377408,0.0594320665,25,57
2001-08-29,Tag18,288,23,0.0604253146,0.9162871889,639,57,0.726190045,0.9742985531,484,116
2001-08-29,Tag19,173,27,0.2065033843,0.0234989002,98,149,0.0571785695,0.9092016504,287,148
2001-08-29,Tag20,486,64,0.3509021243,0.3538165474,725,184,0.0604248638,0.2272261851,475,196
2001-08-29,Tag21,69,75,0.8071658406,0.2226989563,764,82,0.4665696262,0.9444150557,413,24
2001-08-29,Tag22,241,39,0.3201985913,0.5421084999,746,193,0.8545453902,0.7517741211,449,120
2001-08-29,Tag23,68,98,0.5410670703,0.6822412992,556,30,0.0193891544,0.0607664739,286,62
2001-08-29,Tag24,186,13,0.4056204534,0.0129227289,224,180,0.1438215943,0.7129911552,95,13
2001-08-29,Tag25,356,40,0.3291075244,0.3980593351,83,101,0.7724232217,0.3895328389,63,154
2001-08-30,Tag1,182,92,0.314346524,0.4986132667,81,164,0.3638313925,0.5208499082,193,97
2001-08-30,Tag2,149,49,0.522112167,0.421009962,861,117,0.4300515591,0.8730142913,166,173
2001-08-30,Tag3,374,85,0.7748265094,0.4904764229,548,42,0.1002404769,0.5819923505,105,91
2001-08-30,Tag4,15,100,0.7131753792,0.5668101031,355,121,0.5264074062,0.0333739705,451,0
2001-08-30,Tag5,371,12,0.108918603,0.3809527964,194,88,0.7851480916,0.6499856738,483,146
2001-08-30,Tag6,300,72,0.0631940956,0.804537246,507,92,0.7107521477,0.468814549,483,142
2001-08-30,Tag7,310,70,0.8174599749,0.8545737425,575,40,0.1818057043,0.1465674993,315,79
2001-08-30,Tag8,193,25,0.2526330776,0.9542289265,243,150,0.5361003382,0.566979602,279,131
2001-08-30,Tag9,335,15,0.4528421932,0.8999317307,239,190,0.0878295102,0.9749543606,9,149
2001-08-30,Tag10,153,51,0.3209416931,0.5178810693,299,40,0.8479686519,0.0957682026,380,169
2001-08-30,Tag11,31,62,0.0083574923,0.9482091288,372,130,0.6777605531,0.7215328715,90,56
2001-08-30,Tag12,50,61,0.5150192319,0.2041679593,265,38,0.754906842,0.6239378355,378,8
2001-08-30,Tag13,103,36,0.5851207562,0.5400549336,859,142,0.2739235093,0.6483148518,481,225
2001-08-30,Tag14,217,82,0.3445921796,0.984675657,346,91,0.1171294013,0.1620521545,321,112
2001-08-30,Tag15,430,56,0.8392493995,0.2989351056,216,46,0.3086196538,0.0918824775,70,67
2001-08-30,Tag16,329,49,0.253164032,0.8447199925,277,77,0.6588620795,0.7060062257,386,119
2001-08-30,Tag17,82,99,0.7446517232,0.7466915897,677,184,0.6809605863,0.0655934163,120,219
2001-08-30,Tag18,83,83,0.2645726595,0.5289292382,169,35,0.1613616194,0.2729301518,458,164
2001-08-30,Tag19,267,19,0.4771383675,0.8391221724,742,84,0.9944630237,0.9921575994,203,45
2001-08-30,Tag20,228,8,0.0432901322,0.7493698657,721,163,0.6160954349,0.6284108884,301,195
2001-08-30,Tag21,121,91,0.2894247998,0.8900189442,855,62,0.2767257402,0.6340169795,355,11
2001-08-30,Tag22,265,20,0.8746946016,0.3938551415,344,141,0.7960691345,0.7139440011,226,225
2001-08-30,Tag23,215,17,0.6927902475,0.1046887883,816,23,0.8058264786,0.9459542795,326,11
2001-08-30,Tag24,410,14,0.9494087808,0.4646885581,594,120,0.6519605052,0.6940605044,339,127
2001-08-30,Tag25,438,48,0.2113801483,0.3329210915,443,90,0.7596539208,0.4759528078,12,132
2001-08-31,Tag1,200,82,0.8618503301,0.9210155401,640,7,0.7488829596,0.3389886976,301,208
2001-08-31,Tag2,479,90,0.760137713,0.7433459833,457,1,0.331146297,0.8034278452,252,152
2001-08-31,Tag3,179,88,0.4927158495,0.9472417324,289,83,0.4318387336,0.7821406494,461,12
2001-08-31,Tag4,268,80,0.8372606765,0.7085644738,296,37,0.4161576289,0.7119552782,86,29
2001-08-31,Tag5,165,2,0.1024196157,0.2122267634,681,182,0.4258992798,0.7952098632,348,166
2001-08-31,Tag6,35,27,0.3169155521,0.2317257584,372,184,0.7411641427,0.2663243329,23,166
2001-08-31,Tag7,451,72,0.696414317,0.3931246484,377,1,0.9603848374,0.9077944653,279,127
2001-08-31,Tag8,314,51,0.7260457398,0.7200387586,642,98,0.3837472731,0.58789607,14,98
2001-08-31,Tag9,409,12,0.6410542987,0.1326302327,20,26,0.9268847676,0.4011920118,129,16
2001-08-31,Tag10,467,71,0.8759762165,0.2580310651,733,122,0.204619857,0.3686920661,230,128
2001-08-31,Tag11,184,64,0.2052727975,0.6364585906,837,186,0.1508327154,0.042533474,497,4
2001-08-31,Tag12,209,84,0.3450230649,0.5669903443,528,118,0.7544887527,0.4474426806,112,159
2001-08-31,Tag13,276,41,0.7792171082,0.1803880325,407,162,0.2426525438,0.0961326603,44,207
2001-08-31,Tag14,378,89,0.4121137909,0.9838166866,179,136,0.3624569932,0.1085281079,276,135
2001-08-31,Tag15,43,99,0.3769413349,0.322841831,767,108,0.0163225732,0.1029870752,121,67
2001-08-31,Tag16,429,92,0.0428805896,0.4000698463,706,2,0.6908831452,0.6839348883,425,135
2001-08-31,Tag17,409,50,0.5327000795,0.6177679133,552,66,0.0851269006,0.408676296,367,192
2001-08-31,Tag18,93,60,0.8757989784,0.2897467576,131,146,0.7773683621,0.0810717759,499,76
2001-08-31,Tag19,32,28,0.9262053487,0.9282010775,665,144,0.1236052499,0.2712284136,405,120
2001-08-31,Tag20,125,31,0.4951914218,0.8780940026,899,157,0.7186710942,0.27440853,187,63
2001-08-31,Tag21,23,15,0.0584820351,0.961323638,348,192,0.3705411903,0.4705958264,69,144
2001-08-31,Tag22,361,77,0.9451403245,0.7329981839,41,20,0.5791239343,0.3220816599,290,239
2001-08-31,Tag23,208,30,0.0558400149,0.5954465079,675,140,0.4250687351,0.0987206046,307,42
2001-08-31,Tag24,106,99,0.9955163542,0.1159518803,518,27,0.7826554929,0.5282164337,27,67
2001-08-31,Tag25,127,97,0.7337197936,0.8677823935,784,105,0.9368927297,0.609518772,493,44
2001-09-01,Tag1,436,38,0.1575291515,0.7142610918,495,103,0.6905905479,0.0837345002,108,237
2001-09-01,Tag2,227,90,0.6424621693,0.8141957982,472,89,0.3549629138,0.1376535916,382,78
2001-09-01,Tag3,392,17,0.6922898008,0.0736340079,227,46,0.4120621216,0.7507718364,218,28
2001-09-01,Tag4,150,56,0.0349576459,0.7826033123,410,127,0.2213676628,0.9800979705,434,8
2001-09-01,Tag5,137,3,0.5156014962,0.800491597,166,8,0.3021796304,0.5714415112,221,206
2001-09-01,Tag6,330,65,0.3959381049,0.7272483655,671,136,0.6701621157,0.3914544596,231,161
2001-09-01,Tag7,351,37,0.8432002463,0.4528176086,150,135,0.9196708933,0.57692004,235,217
2001-09-01,Tag8,115,93,0.3206000025,0.8565636235,623,10,0.1864388124,0.4781291541,473,117
2001-09-01,Tag9,9,53,0.5708247153,0.8770293603,59,18,0.5618636543,0.2132868851,192,173
2001-09-01,Tag10,119,17,0.6912251585,0.9168265681,446,173,0.3509404766,0.3835149598,321,6
2001-09-01,Tag11,280,96,0.990460576,0.7630025982,404,192,0.1342867962,0.025418222,320,42
2001-09-01,Tag12,44,80,0.5456059105,0.355654459,432,2,0.0055161924,0.0612074067,215,99
2001-09-01,Tag13,69,89,0.156146056,0.3076958233,824,174,0.6326489178,0.5520841614,100,133
2001-09-01,Tag14,93,46,0.0349441888,0.3028110336,146,89,0.9435386211,0.8781444351,335,141
2001-09-01,Tag15,454,93,0.7556286426,0.8632095144,453,28,0.4550644755,0.0762286452,345,116
2001-09-01,Tag16,36,60,0.7197731379,0.6415032879,657,96,0.5543577992,0.2905978537,330,20
2001-09-01,Tag17,278,9,0.5185326482,0.1162214535,82,75,0.5038847388,0.2097578072,331,146
2001-09-01,Tag18,162,76,0.0330480216,0.8548252154,80,146,0.593272767,0.0235085976,457,34
2001-09-01,Tag19,312,0,0.6178278136,0.7275595632,163,57,0.0489268196,0.1634337245,375,227
2001-09-01,Tag20,155,98,0.0832140222,0.054443012,262,10,0.2246411312,0.2393600782,107,41
2001-09-01,Tag21,206,75,0.3621388352,0.8572900495,848,53,0.7914442397,0.3970830245,78,102
2001-09-01,Tag22,241,93,0.1601010831,0.7349828607,870,60,0.2752274596,0.9157297257,299,122
2001-09-01,Tag23,64,48,0.5981923756,0.7302919351,814,77,0.9919583709,0.3179655136,475,233
2001-09-01,Tag24,299,35,0.3717952231,0.5463161701,78,200,0.6085633673,0.8903278718,77,179
2001-09-01,Tag25,273,20,0.6625376237,0.1124481061,635,4,0.100085679,0.6955856453,203,1
2001-09-02,Tag1,190,80,0.9672733215,0.693358446,813,33,0.7190942429,0.5851011355,161,56
2001-09-02,Tag2,322,51,0.4209180092,0.7680210625,427,191,0.7485348601,0.5041320315,146,82
2001-09-02,Tag3,134,98,0.8224640749,0.9731759913,676,25,0.7434921097,0.1846029102,494,0
2001-09-02,Tag4,398,9,0.8304660409,0.5349363498,587,174,0.5816859347,0.9905671244,469,98
2001-09-02,Tag5,429,49,0.2699192106,0.8569133948,44,18,0.9062968502,0.8681115862,174,150
2001-09-02,Tag6,262,94,0.5872053299,0.8982552215,559,130,0.1860771002,0.9590005535,487,44
2001-09-02,Tag7,334,48,0.4445713917,0.7946404675,182,77,0.8493284252,0.1071090158,77,95
2001-09-02,Tag8,156,38,0.907088574,0.9494141042,517,107,0.8026946611,0.8743618955,55,228
2001-09-02,Tag9,154,10,0.6427725502,0.5217889044,787,177,0.459463031,0.0636905595,205,73
2001-09-02,Tag10,484,3,0.2898099669,0.2079978911,593,4,0.5678225909,0.1122740419,11,104
2001-09-02,Tag11,293,42,0.1811738829,0.3113147006,683,116,0.2968769525,0.0116399238,277,194
2001-09-02,Tag12,484,76,0.8462510505,0.8785628872,557,113,0.0022070482,0.1161702615,436,234
2001-09-02,Tag13,335,41,0.735476282,0.9085038989,743,139,0.9842818477,0.3226816123,246,81
2001-09-02,Tag14,408,34,0.8067591204,0.1703589479,406,127,0.2816821658,0.2513305121,250,70
2001-09-02,Tag15,493,28,0.9649994159,0.1310105911,617,131,0.3584395279,0.8720879899,127,167
2001-09-02,Tag16,454,58,0.0804246953,0.1611341895,289,112,0.7464498854,0.7231972455,67,87
2001-09-02,Tag17,188,29,0.6829230939,0.2059129169,810,118,0.786887805,0.9727330608,70,113
2001-09-02,Tag18,37,8,0.413910808,0.3547103959,148,133,0.0850071032,0.595084691,343,25
2001-09-02,Tag19,22,47,0.6660250966,0.3818840557,213,85,0.6067246152,0.5122761475,167,220
2001-09-02,Tag20,282,76,0.2604469429,0.6089316634,55,7,0.628446409,0.9959232253,405,14
2001-09-02,Tag21,492,0,0.5174355623,0.6127282567,601,162,0.3186048376,0.3241946828,187,141
2001-09-02,Tag22,58,7,0.7830872051,0.6002870034,870,182,0.5755251953,0.7480866211,498,240
2001-09-02,Tag23,59,85,0.7312975945,0.9339647233,137,83,0.620174611,0.8117222898,236,160
2001-09-02,Tag24,153,77,0.0950989127,0.3666244964,682,107,0.5349195353,0.7780220066,144,176
2001-09-02,Tag25,371,8,0.5725374133,0.3218073403,133,39,0.7507550679,0.9864482218,372,227
2001-09-03,Tag1,215,83,0.6765177362,0.8357621711,399,94,0.5815329128,0.3425428327,343,201
2001-09-03,Tag2,359,51,0.2176462268,0.188257528,629,161,0.8548189802,0.4780931696,223,37
2001-09-03,Tag3,112,0,0.7971891919,0.4832653892,102,99,0.4740163949,0.3146247542,171,109
2001-09-03,Tag4,279,31,0.0959936464,0.7926212326,313,171,0.6388194375,0.8790808516,318,194
2001-09-03,Tag5,158,86,0.392908236,0.2143446328,708,161,0.6271674726,0.1242058305,300,217
2001-09-03,Tag6,386,21,0.1483093561,0.2473420836,737,103,0.9359281203,0.2434082692,375,111
2001-09-03,Tag7,470,10,0.61396658,0.4708476556,225,3,0.0214302759,0.1865039938,480,10
2001-09-03,Tag8,481,36,0.7926549958,0.7721853438,234,152,0.1729522157,0.469172732,447,58
2001-09-03,Tag9,19,18,0.6079475149,0.7544851284,513,129,0.8117155652,0.8255937416,368,111
2001-09-03,Tag10,368,20,0.9427426569,0.6665345454,813,178,0.3036869117,0.7399318488,449,108
2001-09-03,Tag11,409,86,0.1497999351,0.7777033066,278,170,0.0545566031,0.2457935815,120,208
2001-09-03,Tag12,281,12,0.5703245397,0.6933760406,172,59,0.124874433,0.9632327757,355,155
2001-09-03,Tag13,201,68,0.9077206734,0.7520419057,94,54,0.0874386067,0.0560300299,25,204
2001-09-03,Tag14,64,23,0.9993839893,0.0233667269,795,77,0.2994382991,0.6133505693,176,196
2001-09-03,Tag15,435,22,0.494214383,0.320868575,58,35,0.7998545631,0.2868693788,59,229
2001-09-03,Tag16,185,71,0.0930539193,0.9728067787,687,59,0.7560421112,0.7010014341,36,68
2001-09-03,Tag17,357,65,0.7272919076,0.5677576764,578,194,0.5265951762,0.6700345646,453,150
2001-09-03,Tag18,419,99,0.2342922217,0.8302820879,616,148,0.4099664134,0.3840921568,496,222
2001-09-03,Tag19,19,12,0.6079853945,0.4645230165,530,198,0.6298857382,0.1783099342,282,149
2001-09-03,Tag20,265,100,0.1578990575,0.7547601713,83,120,0.1415427104,0.0656197309,202,220
2001-09-03,Tag21,412,26,0.5068020769,0.228981317,332,79,0.1216497608,0.5061860662,123,148
2001-09-03,Tag22,473,71,0.252348044,0.4210880599,820,110,0.1195366359,0.7465624269,349,236
2001-09-03,Tag23,454,29,0.7419566354,0.919391199,894,38,0.0334318061,0.8350105546,272,93
2001-09-03,Tag24,449,35,0.8921979782,0.7894739173,481,12,0.5360119888,0.6194898859,467,174
2001-09-03,Tag25,496,17,0.3572315937,0.062607165,132,195,0.2895244504,0.5915238154,16,216
2001-09-04,Tag1,235,4,0.8928892529,0.6994908638,48,46,0.9756159727,0.5008746479,176,107
2001-09-04,Tag2,440,35,0.1640138803,0.6055017109,182,174,0.6791845821,0.3219129378,154,74
2001-09-04,Tag3,54,24,0.3602618827,0.8207272924,101,177,0.3875326691,0.8670639596,14,216
2001-09-04,Tag4,294,90,0.0497086095,0.5091824299,186,129,0.3732500263,0.3020566539,412,27
2001-09-04,Tag5,93,12,0.9302704902,0.4927866622,864,81,0.0486190808,0.6722271256,298,10
2001-09-04,Tag6,426,32,0.4121778612,0.0820508869,234,15,0.5072376803,0.3043758394,387,202
2001-09-04,Tag7,9,73,0.8715248043,0.043249669,586,22,0.9238657253,0.228756398,255,228
2001-09-04,Tag8,453,64,0.1058568344,0.2133901757,593,41,0.8202802138,0.9987460873,21,47
2001-09-04,Tag9,37,33,0.9128810395,0.7958961865,337,114,0.4996207352,0.0768949203,57,70
2001-09-04,Tag10,289,3,0.4013978974,0.1788053177,899,194,0.3988078581,0.7616597801,73,182
2001-09-04,Tag11,110,49,0.9995326102,0.7863405272,400,2,0.6287237401,0.0492412201,322,24
2001-09-04,Tag12,423,55,0.2955229576,0.0019737664,173,17,0.351297874,0.2257934478,432,181
2001-09-04,Tag13,258,14,0.4947604286,0.3999169548,224,198,0.8980205734,0.9069382898,52,192
2001-09-04,Tag14,91,86,0.4819678422,0.4052582537,634,154,0.2113141296,0.3534926465,268,82
2001-09-04,Tag15,442,73,0.4485079227,0.1351798549,687,146,0.5822490449,0.5543647571,300,52
2001-09-04,Tag16,126,34,0.3485700311,0.4025292587,136,175,0.5531108449,0.2614510707,0,60
2001-09-04,Tag17,500,71,0.1984254452,0.0527315801,12,123,0.338345991,0.5998233426,389,50
2001-09-04,Tag18,223,86,0.2315368978,0.7371538496,859,5,0.3614831232,0.2310695085,154,208
2001-09-04,Tag19,327,1,0.5234943768,0.9902068633,231,29,0.2803107286,0.8190173344,25,24
2001-09-04,Tag20,63,95,0.9921806296,0.6316086026,808,200,0.0448107822,0.4869410582,65,6
2001-09-04,Tag21,158,8,0.0315255574,0.9428313556,17,40,0.3938793479,0.5134933996,214,196
2001-09-04,Tag22,12,73,0.3480896093,0.6051934776,18,88,0.8669860465,0.7965975325,61,92
2001-09-04,Tag23,421,59,0.740373333,0.4492350915,485,193,0.3509622896,0.0889433641,17,156
2001-09-04,Tag24,76,6,0.8517643502,0.9040731345,633,188,0.3503944348,0.0501897954,210,178
2001-09-04,Tag25,31,85,0.9568047151,0.6887404262,548,86,0.6500131381,0.1883416129,344,0
2001-09-05,Tag1,186,59,0.4258942758,0.0114962612,568,113,0.4194111214,0.9493886526,220,136
2001-09-05,Tag2,489,33,0.0017031245,0.69972185,65,66,0.7684059874,0.9938837541,333,86
2001-09-05,Tag3,4,56,0.3313304526,0.8132167696,467,196,0.4808248123,0.3628560104,193,237
2001-09-05,Tag4,139,88,0.7560481257,0.8747041607,561,151,0.87634941,0.104137735,493,229
2001-09-05,Tag5,438,68,0.4798976383,0.7433354566,546,78,0.9007352674,0.2202709713,299,19
2001-09-05,Tag6,0,73,0.192570548,0.2516975575,600,191,0.3092143354,0.0443348982,210,212
2001-09-05,Tag7,374,92,0.155770692,0.6596087706,610,197,0.0945246937,0.1125754071,169,96
2001-09-05,Tag8,378,3,0.3483491968,0.7445378322,728,51,0.3009170205,0.7742434726,453,94
2001-09-05,Tag9,54,98,0.7560340934,0.7203281419,701,167,0.7236321252,0.7577372184,224,187
2001-09-05,Tag10,168,81,0.4200499924,0.4920381126,797,126,0.7516209725,0.751380445,81,124
2001-09-05,Tag11,471,15,0.3052548827,0.2324457853,692,133,0.1142364554,0.0613030083,251,104
2001-09-05,Tag12,480,30,0.107149946,0.9905858659,35,182,0.1654407433,0.5870475844,110,149
2001-09-05,Tag13,178,54,0.7339213225,0.0661760112,482,149,0.8073185561,0.926491871,337,112
2001-09-05,Tag14,424,79,0.3178735687,0.1165328915,384,174,0.9708267692,0.4736442608,272,152
2001-09-05,Tag15,17,64,0.7761416622,0.0653514634,372,96,0.5862196684,0.124490859,167,220
2001-09-05,Tag16,467,57,0.8098892956,0.8871366889,481,142,0.8987343316,0.565923389,410,53
2001-09-05,Tag17,33,28,0.6074648309,0.6223664572,784,176,0.3236606074,0.0275148232,93,176
2001-09-05,Tag18,440,18,0.1144045698,0.0752815804,546,113,0.7788952687,0.4196594525,99,161
2001-09-05,Tag19,225,71,0.3077273658,0.8931317241,706,139,0.4809624609,0.4148773118,462,5
2001-09-05,Tag20,124,14,0.88371759,0.6464032046,518,130,0.0019248961,0.617638913,362,18
2001-09-05,Tag21,382,92,0.7125792159,0.8092434523,332,59,0.544130784,0.0304527846,400,213
2001-09-05,Tag22,351,5,0.9257763443,0.5149575532,842,114,0.5040970454,0.7019180064,462,65
2001-09-05,Tag23,124,86,0.5803090166,0.0903167138,530,52,0.8264088659,0.3901983122,251,68
2001-09-05,Tag24,105,77,0.9774534027,0.7251431975,291,64,0.9561217017,0.584918234,53,180
2001-09-05,Tag25,178,6,0.3475096547,0.2797823092,173,143,0.6124330573,0.461914225,487,89
2001-09-06,Tag1,188,80,0.3550638896,0.391328326,437,52,0.8815736775,0.6627912554,316,75
2001-09-06,Tag2,263,85,0.2844600505,0.3625361389,308,105,0.0776685672,0.1681776405,268,136
2001-09-06,Tag3,190,80,0.0089393435,0.0795934638,191,30,0.7858165535,0.7215185594,48,182
2001-09-06,Tag4,108,39,0.8888369161,0.3299473375,22,45,0.751971344,0.8146132603,334,231
2001-09-06,Tag5,340,91,0.8449048912,0.2560683894,41,92,0.5165312672,0.4252139078,478,73
